opponent_NextWeek,player,opponent_team,points_NextWeek,total_points,round,isCaptain
Cardiff,Trippier,10,7,11,7,1
Watford,Trippier,14,1,11,3,1
Huddersfield,Trippier,3,11,4,6,1
Burnley,Trippier,11,0,2,26,0
Fulham,Trippier,15,11,0,1,0
Fulham,Trippier,14,2,2,22,0
Manchester_United,Trippier,9,11,11,2,1
Manchester_City,Trippier,19,2,6,9,1
Arsenal,Trippier,6,0,0,13,0
Leicester_City,Trippier,16,0,6,15,1
Liverpool,Trippier,18,1,1,4,0
Wolves,Trippier,13,4,2,10,0
Arsenal,Trippier,6,4,-1,28,0
Chelsea,Trippier,7,0,1,12,0
Chelsea,Trippier,4,-1,0,27,0
Cardiff,Trippier,20,6,1,20,0
Southampton,Trippier,1,0,4,29,1
Manchester_United,Trippier,5,2,6,21,1
Bournemouth,Trippier,8,0,3,18,0
Newcastle,Trippier,18,8,1,24,0
Wolves,Trippier,2,1,0,19,0
Everton,Trippier,4,3,6,17,1
Leicester_City,Mavropanos,9,0,0,8,0
Cardiff,Mavropanos,6,0,0,23,0
Southampton,Mavropanos,10,0,0,16,0
Huddersfield,Mavropanos,13,0,1,25,0
Wolves,Mavropanos,12,0,0,11,0
0,Mavropanos,14,0,0,30,0
Manchester_United,Mavropanos,17,0,0,14,0
Everton,Mavropanos,15,0,0,5,0
Fulham,Mavropanos,18,0,0,7,0
Cardiff,Mavropanos,19,0,0,3,0
Watford,Mavropanos,8,0,0,6,0
Southampton,Mavropanos,10,0,0,26,0
Chelsea,Mavropanos,13,0,0,1,0
Chelsea,Mavropanos,19,0,0,22,0
West_Ham,Mavropanos,6,0,0,2,0
Crystal_Palace,Mavropanos,11,0,0,9,0
Spurs,Mavropanos,2,0,0,13,0
Huddersfield,Mavropanos,14,0,0,15,0
Newcastle,Mavropanos,5,0,0,4,0
Liverpool,Mavropanos,7,0,0,10,0
Spurs,Mavropanos,2,0,0,28,0
Bournemouth,Mavropanos,20,0,0,12,0
Bournemouth,Mavropanos,16,0,0,27,0
Fulham,Mavropanos,12,0,0,20,0
Manchester_United,Mavropanos,17,0,0,29,0
West_Ham,Mavropanos,9,0,0,21,0
Brighton,Mavropanos,4,0,0,18,0
Manchester_City,Mavropanos,5,1,0,24,0
Liverpool,Mavropanos,3,0,0,19,0
Burnley,Mavropanos,16,0,0,17,0
Watford,Hause,7,0,0,8,0
West_Ham,Hause,11,0,0,23,0
Bournemouth,Hause,15,0,0,16,0
Newcastle,Hause,8,0,0,25,0
Arsenal,Hause,17,0,0,11,0
0,Hause,6,0,0,30,0
Chelsea,Hause,5,0,0,14,0
Manchester_United,Hause,4,0,0,5,0
Crystal_Palace,Hause,16,0,0,7,0
West_Ham,Hause,13,0,0,3,0
Southampton,Hause,14,0,0,6,0
Bournemouth,Hause,15,0,0,26,0
Leicester_City,Hause,8,0,0,1,0
Leicester_City,Hause,13,0,0,22,0
Manchester_City,Hause,11,0,0,2,0
Brighton,Hause,18,0,0,9,0
Cardiff,Hause,10,0,0,13,0
Newcastle,Hause,6,0,0,15,0
Burnley,Hause,19,0,0,4,0
Spurs,Hause,3,0,0,10,0
Cardiff,Hause,10,0,0,28,0
Huddersfield,Hause,1,0,0,12,0
Huddersfield,Hause,2,0,0,27,0
Crystal_Palace,Hause,17,0,0,20,0
Chelsea,Hause,5,0,0,29,0
Manchester_City,Hause,7,0,0,21,0
Fulham,Hause,12,0,0,18,0
Everton,Hause,19,0,0,24,0
Spurs,Hause,9,0,0,19,0
Liverpool,Hause,2,0,0,17,0
Crystal_Palace,Zouma,11,6,6,8,1
Huddersfield,Zouma,16,6,5,23,1
Manchester_City,Zouma,18,1,0,16,0
Watford,Zouma,13,-1,0,25,0
Chelsea,Zouma,3,0,2,11,0
0,Zouma,15,0,1,30,0
Newcastle,Zouma,12,3,1,14,0
Arsenal,Zouma,19,1,1,5,0
Leicester_City,Zouma,9,6,8,7,1
Huddersfield,Zouma,2,2,1,3,0
Fulham,Zouma,1,8,1,6,0
Cardiff,Zouma,18,0,-1,26,0
Southampton,Zouma,2,5,13,22,1
Bournemouth,Zouma,16,1,0,2,0
Manchester_United,Zouma,7,1,6,9,1
Liverpool,Zouma,5,1,1,13,0
Watford,Zouma,15,0,3,15,0
West_Ham,Zouma,10,1,2,4,0
Brighton,Zouma,14,2,1,10,0
Liverpool,Zouma,5,6,0,28,0
Cardiff,Zouma,6,1,0,12,0
Leicester_City,Zouma,3,2,2,20,0
Newcastle,Zouma,12,1,6,29,1
Bournemouth,Zouma,11,13,2,21,0
Burnley,Zouma,17,2,-1,18,0
Wolves,Zouma,10,0,6,24,1
Brighton,Zouma,4,2,2,19,0
Spurs,Zouma,13,-1,1,17,0
Manchester_City,Taylor,1,0,0,28,0
0,Taylor,10,0,0,30,0
Arsenal,Taylor,20,0,0,27,0
Huddersfield,Taylor,13,0,0,29,0
Wolves,Taylor,12,0,0,26,0
West_Ham,Walker-Peters,5,0,0,8,0
Watford,Walker-Peters,9,0,0,23,0
Burnley,Walker-Peters,11,0,1,16,0
Leicester_City,Walker-Peters,15,1,0,25,0
Crystal_Palace,Walker-Peters,20,0,0,11,0
0,Walker-Peters,16,0,0,30,0
Southampton,Walker-Peters,1,0,0,14,0
Brighton,Walker-Peters,12,0,0,5,0
Cardiff,Walker-Peters,10,0,0,7,0
Watford,Walker-Peters,14,0,0,3,0
Huddersfield,Walker-Peters,3,0,0,6,0
Burnley,Walker-Peters,11,0,1,26,0
Fulham,Walker-Peters,15,0,0,1,0
Fulham,Walker-Peters,14,0,0,22,0
Manchester_United,Walker-Peters,9,0,0,2,0
Manchester_City,Walker-Peters,19,0,0,9,0
Arsenal,Walker-Peters,6,0,0,13,0
Leicester_City,Walker-Peters,16,1,0,15,0
Liverpool,Walker-Peters,18,0,0,4,0
Wolves,Walker-Peters,13,0,0,10,0
Arsenal,Walker-Peters,6,0,0,28,0
Chelsea,Walker-Peters,7,0,0,12,0
Chelsea,Walker-Peters,4,0,0,27,0
Cardiff,Walker-Peters,20,0,0,20,0
Southampton,Walker-Peters,1,0,0,29,0
Manchester_United,Walker-Peters,5,0,0,21,0
Bournemouth,Walker-Peters,8,18,0,18,0
Newcastle,Walker-Peters,18,0,0,24,0
Wolves,Walker-Peters,2,0,18,19,1
Everton,Walker-Peters,4,0,0,17,0
Burnley,Walker,12,0,6,8,1
Newcastle,Walker,10,1,8,23,1
Everton,Walker,6,2,1,16,0
Chelsea,Walker,8,6,8,25,1
Manchester_United,Walker,16,2,2,11,0
0,Walker,18,0,1,30,0
Watford,Walker,2,2,0,14,0
Cardiff,Walker,9,6,6,5,1
Liverpool,Walker,3,6,7,7,1
Newcastle,Walker,20,10,2,3,0
Brighton,Walker,5,7,6,6,1
West_Ham,Walker,6,0,6,26,1
Huddersfield,Walker,1,0,7,1,1
Huddersfield,Walker,20,8,6,22,1
Wolves,Walker,10,2,0,2,0
Spurs,Walker,4,6,0,9,0
Bournemouth,Walker,19,0,6,13,1
Chelsea,Walker,18,1,2,15,0
Fulham,Walker,15,6,10,4,1
Southampton,Walker,17,2,6,10,1
Bournemouth,Walker,19,5,0,28,0
West_Ham,Walker,14,6,2,12,0
Liverpool,Walker,16,1,1,20,0
Watford,Walker,2,1,5,29,1
Wolves,Walker,12,6,1,21,0
Leicester_City,Walker,7,0,1,18,0
Arsenal,Walker,15,2,1,24,0
Southampton,Walker,11,1,0,19,0
Crystal_Palace,Walker,8,1,2,17,0
Liverpool,Depoitre,4,2,0,8,0
Everton,Depoitre,13,1,0,23,0
Newcastle,Depoitre,1,2,2,16,0
Arsenal,Depoitre,6,1,0,25,0
West_Ham,Depoitre,9,1,1,11,0
0,Depoitre,2,0,0,30,0
Bournemouth,Depoitre,3,2,1,14,0
Leicester_City,Depoitre,7,5,1,5,0
Burnley,Depoitre,17,0,2,7,0
Everton,Depoitre,5,1,1,3,0
Spurs,Depoitre,11,2,5,6,1
Newcastle,Depoitre,1,2,1,26,0
Manchester_City,Depoitre,6,1,1,1,0
Manchester_City,Depoitre,5,0,1,22,0
Cardiff,Depoitre,13,1,1,2,0
Watford,Depoitre,12,2,2,9,0
Brighton,Depoitre,20,1,0,13,0
Arsenal,Depoitre,2,2,2,15,0
Crystal_Palace,Depoitre,8,1,1,4,0
Fulham,Depoitre,18,1,2,10,0
Brighton,Depoitre,20,0,0,28,0
Wolves,Depoitre,19,0,1,12,0
Wolves,Depoitre,15,0,2,27,0
Burnley,Depoitre,9,1,1,20,0
Bournemouth,Depoitre,3,0,0,29,0
Cardiff,Depoitre,4,1,1,21,0
Manchester_United,Depoitre,16,2,0,18,0
Chelsea,Depoitre,8,0,1,24,0
Fulham,Depoitre,14,1,2,19,0
Southampton,Depoitre,15,0,2,17,0
Leicester_City,Koscielny,9,0,0,8,0
Cardiff,Koscielny,6,0,15,23,1
Southampton,Koscielny,10,0,0,16,0
Huddersfield,Koscielny,13,3,7,25,1
Wolves,Koscielny,12,0,0,11,0
0,Koscielny,14,0,6,30,1
Manchester_United,Koscielny,17,0,0,14,0
Everton,Koscielny,15,0,0,5,0
Fulham,Koscielny,18,0,0,7,0
Cardiff,Koscielny,19,0,0,3,0
Watford,Koscielny,8,0,0,6,0
Southampton,Koscielny,10,1,3,26,0
Chelsea,Koscielny,13,0,0,1,0
Chelsea,Koscielny,19,15,2,22,0
West_Ham,Koscielny,6,0,0,2,0
Crystal_Palace,Koscielny,11,0,0,9,0
Spurs,Koscielny,2,0,0,13,0
Huddersfield,Koscielny,14,0,0,15,0
Newcastle,Koscielny,5,0,0,4,0
Liverpool,Koscielny,7,0,0,10,0
Spurs,Koscielny,2,2,9,28,1
Bournemouth,Koscielny,20,0,0,12,0
Bournemouth,Koscielny,16,9,1,27,0
Fulham,Koscielny,12,2,1,20,0
Manchester_United,Koscielny,17,6,2,29,0
West_Ham,Koscielny,9,2,2,21,0
Brighton,Koscielny,4,2,0,18,0
Manchester_City,Koscielny,5,7,0,24,0
Liverpool,Koscielny,3,1,2,19,0
Burnley,Koscielny,16,0,0,17,0
0,Markovic,11,0,0,30,0
Southampton,Markovic,19,0,1,27,0
Leicester_City,Markovic,6,0,0,29,0
Chelsea,Markovic,16,0,0,28,0
West_Ham,Markovic,14,1,0,26,0
Manchester_United,Markovic,7,0,0,25,0
Watford,Dendoncker,7,0,0,8,0
West_Ham,Dendoncker,11,3,2,23,0
Bournemouth,Dendoncker,15,0,0,16,0
Newcastle,Dendoncker,8,2,8,25,1
Arsenal,Dendoncker,17,0,0,11,0
0,Dendoncker,6,0,2,30,0
Chelsea,Dendoncker,5,1,0,14,0
Manchester_United,Dendoncker,4,0,0,5,0
Crystal_Palace,Dendoncker,16,0,0,7,0
West_Ham,Dendoncker,13,0,0,3,0
Southampton,Dendoncker,14,0,0,6,0
Bournemouth,Dendoncker,15,1,2,26,0
Leicester_City,Dendoncker,8,0,0,1,0
Leicester_City,Dendoncker,13,2,2,22,0
Manchester_City,Dendoncker,11,0,0,2,0
Brighton,Dendoncker,18,0,0,9,0
Cardiff,Dendoncker,10,0,0,13,0
Newcastle,Dendoncker,6,0,1,15,0
Burnley,Dendoncker,19,0,0,4,0
Spurs,Dendoncker,3,0,0,10,0
Cardiff,Dendoncker,10,3,2,28,0
Huddersfield,Dendoncker,1,0,0,12,0
Huddersfield,Dendoncker,2,2,1,27,0
Crystal_Palace,Dendoncker,17,0,2,20,0
Chelsea,Dendoncker,5,2,3,29,0
Manchester_City,Dendoncker,7,2,0,21,0
Fulham,Dendoncker,12,0,0,18,0
Everton,Dendoncker,19,8,3,24,0
Spurs,Dendoncker,9,2,0,19,0
Liverpool,Dendoncker,2,0,0,17,0
0,Bacuna,19,0,1,30,0
Everton,Bacuna,18,0,0,27,0
West_Ham,Bacuna,20,1,0,29,0
Wolves,Bacuna,8,0,0,28,0
Watford,Bacuna,16,0,1,26,0
Southampton,Bacuna,2,1,1,25,0
Chelsea,Grant,15,0,0,8,0
Burnley,Grant,3,0,0,23,0
Liverpool,Grant,9,0,0,16,0
Fulham,Grant,11,0,0,25,0
Manchester_City,Grant,2,0,0,11,0
0,Grant,1,0,0,30,0
Arsenal,Grant,16,0,0,14,0
Wolves,Grant,18,0,0,5,0
Newcastle,Grant,19,0,0,7,0
Burnley,Grant,17,0,0,3,0
West_Ham,Grant,20,0,0,6,0
Liverpool,Grant,9,0,0,26,0
Brighton,Grant,11,0,0,1,0
Brighton,Grant,17,0,0,22,0
Spurs,Grant,3,0,0,2,0
Everton,Grant,6,0,0,9,0
Southampton,Grant,7,0,0,13,0
Fulham,Grant,1,0,0,15,0
Watford,Grant,4,0,0,4,0
Bournemouth,Grant,8,0,0,10,0
Southampton,Grant,7,0,0,28,0
Crystal_Palace,Grant,13,0,0,12,0
Crystal_Palace,Grant,12,0,0,27,0
Newcastle,Grant,2,0,0,20,0
Arsenal,Grant,16,0,0,29,0
Spurs,Grant,15,0,0,21,0
Huddersfield,Grant,5,0,0,18,0
Leicester_City,Grant,4,0,0,24,0
Bournemouth,Grant,10,0,0,19,0
Cardiff,Grant,12,0,0,17,0
Fulham,Peltier,17,0,0,8,0
Arsenal,Peltier,15,1,1,23,0
Watford,Peltier,16,1,0,16,0
Southampton,Peltier,2,2,6,25,1
Brighton,Peltier,11,1,0,11,0
0,Peltier,19,0,7,30,1
West_Ham,Peltier,20,0,0,14,0
Manchester_City,Peltier,6,0,0,5,0
Spurs,Peltier,4,0,0,7,0
Arsenal,Peltier,10,0,0,3,0
Burnley,Peltier,13,0,0,6,0
Watford,Peltier,16,0,2,26,0
Newcastle,Peltier,2,0,0,1,0
Newcastle,Peltier,10,1,0,22,0
Huddersfield,Peltier,15,0,0,2,0
Liverpool,Peltier,9,0,0,9,0
Wolves,Peltier,8,0,0,13,0
Southampton,Peltier,19,0,0,15,0
Chelsea,Peltier,1,0,0,4,0
Leicester_City,Peltier,12,0,0,10,0
Wolves,Peltier,8,0,0,28,0
Everton,Peltier,3,0,1,12,0
Everton,Peltier,18,0,0,27,0
Spurs,Peltier,11,0,1,20,0
West_Ham,Peltier,20,7,0,29,0
Huddersfield,Peltier,17,0,0,21,0
Crystal_Palace,Peltier,14,6,0,18,0
Bournemouth,Peltier,1,6,1,24,0
Leicester_City,Peltier,7,1,6,19,1
Manchester_United,Peltier,18,0,1,17,0
Crystal_Palace,Baines,11,0,0,8,0
Huddersfield,Baines,16,1,0,23,0
Manchester_City,Baines,18,0,0,16,0
Watford,Baines,13,0,0,25,0
Chelsea,Baines,3,0,0,11,0
0,Baines,15,0,0,30,0
Newcastle,Baines,12,0,0,14,0
Arsenal,Baines,19,0,0,5,0
Leicester_City,Baines,9,0,0,7,0
Huddersfield,Baines,2,1,1,3,0
Fulham,Baines,1,0,0,6,0
Cardiff,Baines,18,0,0,26,0
Southampton,Baines,20,2,1,1,0
Southampton,Baines,2,0,0,22,0
Bournemouth,Baines,16,1,2,2,0
Manchester_United,Baines,7,0,0,9,0
Liverpool,Baines,5,0,0,13,0
Watford,Baines,15,0,0,15,0
West_Ham,Baines,10,0,1,4,0
Brighton,Baines,14,0,0,10,0
Liverpool,Baines,5,0,0,28,0
Cardiff,Baines,6,0,0,12,0
Leicester_City,Baines,3,0,0,20,0
Newcastle,Baines,12,0,0,29,0
Bournemouth,Baines,11,0,0,21,0
Burnley,Baines,17,0,0,18,0
Wolves,Baines,10,1,1,24,0
Brighton,Baines,4,0,0,19,0
Spurs,Baines,13,0,0,17,0
Newcastle,Balogun,19,0,0,8,0
Fulham,Balogun,14,0,0,23,0
Chelsea,Balogun,4,1,2,16,0
Burnley,Balogun,18,0,0,25,0
Cardiff,Balogun,8,0,0,11,0
0,Balogun,7,0,0,30,0
Crystal_Palace,Balogun,10,7,0,14,0
Spurs,Balogun,16,0,0,5,0
West_Ham,Balogun,13,0,0,7,0
Fulham,Balogun,12,0,1,3,0
Manchester_City,Balogun,17,0,0,6,0
Leicester_City,Balogun,4,0,0,26,0
Manchester_United,Balogun,18,1,0,1,0
Manchester_United,Balogun,12,0,0,22,0
Liverpool,Balogun,14,1,1,2,0
Wolves,Balogun,15,0,0,9,0
Huddersfield,Balogun,11,0,0,13,0
Burnley,Balogun,7,2,7,15,1
Southampton,Balogun,9,0,0,4,0
Everton,Balogun,20,0,0,10,0
Huddersfield,Balogun,11,0,0,28,0
Leicester_City,Balogun,5,0,0,12,0
West_Ham,Balogun,8,0,0,20,0
Crystal_Palace,Balogun,10,0,0,29,0
Liverpool,Balogun,19,0,0,21,0
Arsenal,Balogun,2,2,1,18,0
Watford,Balogun,9,0,0,24,0
Everton,Balogun,1,0,2,19,0
Bournemouth,Balogun,6,1,1,17,0
Burnley,Sané,12,7,1,8,0
Newcastle,Sané,10,2,12,23,1
Everton,Sané,6,10,1,16,0
Chelsea,Sané,8,0,1,25,0
Manchester_United,Sané,16,1,14,11,1
0,Sané,18,0,1,30,0
Watford,Sané,2,7,5,14,1
Cardiff,Sané,9,6,9,5,1
Liverpool,Sané,3,1,6,7,1
Newcastle,Sané,20,0,1,3,0
Brighton,Sané,5,6,6,6,1
West_Ham,Sané,6,1,0,26,0
Huddersfield,Sané,1,4,1,1,0
Huddersfield,Sané,20,12,8,22,1
Wolves,Sané,10,1,4,2,1
Spurs,Sané,4,0,7,9,1
Bournemouth,Sané,19,5,19,13,1
Chelsea,Sané,18,1,7,15,1
Fulham,Sané,15,9,0,4,0
Southampton,Sané,17,14,0,10,0
Bournemouth,Sané,19,0,1,28,0
West_Ham,Sané,14,19,1,12,0
Liverpool,Sané,16,10,1,20,0
Watford,Sané,2,1,0,29,0
Wolves,Sané,12,8,10,21,1
Leicester_City,Sané,7,2,2,18,0
Arsenal,Sané,15,0,2,24,0
Southampton,Sané,11,1,2,19,0
Crystal_Palace,Sané,8,2,10,17,1
Southampton,Cook,18,3,3,8,0
Chelsea,Cook,19,0,0,23,0
Wolves,Cook,12,0,0,16,0
Liverpool,Cook,5,0,0,25,0
Newcastle,Cook,14,1,2,11,0
0,Cook,10,0,0,30,0
Huddersfield,Cook,13,1,2,14,0
Burnley,Cook,11,0,1,5,0
Watford,Cook,7,3,2,7,0
Chelsea,Cook,8,1,1,3,0
Crystal_Palace,Cook,4,2,0,6,0
Wolves,Cook,12,0,0,26,0
West_Ham,Cook,5,1,0,1,0
West_Ham,Cook,8,0,0,22,0
Everton,Cook,19,1,1,2,0
Fulham,Cook,16,3,3,9,0
Manchester_City,Cook,1,2,1,13,0
Liverpool,Cook,10,0,1,15,0
Leicester_City,Cook,6,1,1,4,0
Manchester_United,Cook,9,2,3,10,0
Manchester_City,Cook,1,0,0,28,0
Arsenal,Cook,15,1,1,12,0
Arsenal,Cook,20,0,0,27,0
Watford,Cook,14,0,0,20,0
Huddersfield,Cook,13,0,0,29,0
Everton,Cook,18,0,0,21,0
Spurs,Cook,3,0,0,18,0
Cardiff,Cook,6,0,0,24,0
Manchester_United,Cook,17,0,0,19,0
Brighton,Cook,20,0,0,17,0
Newcastle,Dunk,19,8,6,8,1
Fulham,Dunk,14,-1,1,23,0
Chelsea,Dunk,4,0,2,16,0
Burnley,Dunk,18,1,6,25,1
Cardiff,Dunk,8,9,6,11,1
0,Dunk,7,0,5,30,1
Crystal_Palace,Dunk,10,2,2,14,0
Spurs,Dunk,16,1,1,5,0
West_Ham,Dunk,13,6,1,7,0
Fulham,Dunk,12,1,0,3,0
Manchester_City,Dunk,17,1,1,6,0
Leicester_City,Dunk,4,1,1,26,0
Manchester_United,Dunk,18,1,1,1,0
Manchester_United,Dunk,12,1,2,22,0
Liverpool,Dunk,14,0,1,2,0
Wolves,Dunk,15,5,8,9,1
Huddersfield,Dunk,11,2,3,13,0
Burnley,Dunk,7,2,2,15,0
Southampton,Dunk,9,1,1,4,0
Everton,Dunk,20,6,5,10,1
Huddersfield,Dunk,11,7,1,28,0
Leicester_City,Dunk,5,3,9,12,1
West_Ham,Dunk,8,1,6,20,1
Crystal_Palace,Dunk,10,5,7,29,1
Liverpool,Dunk,19,2,1,21,0
Arsenal,Dunk,2,0,-2,18,0
Watford,Dunk,9,6,-1,24,0
Everton,Dunk,1,6,0,19,0
Bournemouth,Dunk,6,-2,0,17,0
Huddersfield,Karius,13,0,0,8,0
Leicester_City,Karius,7,0,0,23,0
Manchester_United,Karius,2,0,0,16,0
Bournemouth,Karius,19,0,0,25,0
Fulham,Karius,1,0,0,11,0
0,Karius,4,0,0,30,0
Burnley,Karius,8,0,0,14,0
Southampton,Karius,17,0,0,5,0
Manchester_City,Karius,6,0,0,7,0
Leicester_City,Karius,3,0,0,3,0
Chelsea,Karius,16,0,0,6,0
Manchester_United,Karius,2,0,0,26,0
Crystal_Palace,Karius,19,0,0,1,0
Crystal_Palace,Karius,3,0,0,22,0
Brighton,Karius,7,0,0,2,0
Cardiff,Karius,10,0,0,9,0
Everton,Karius,18,0,0,13,0
Bournemouth,Karius,4,0,0,15,0
Spurs,Karius,11,0,0,4,0
Arsenal,Karius,5,0,0,10,0
Everton,Karius,18,0,0,28,0
Watford,Karius,9,0,0,12,0
Watford,Karius,14,0,0,27,0
Manchester_City,Karius,1,0,0,20,0
Burnley,Karius,8,0,0,29,0
Brighton,Karius,13,0,0,21,0
Newcastle,Karius,20,0,0,18,0
West_Ham,Karius,11,0,0,24,0
Arsenal,Karius,15,0,0,19,0
Wolves,Karius,14,0,0,17,0
Fulham,Damour,17,1,0,8,0
Arsenal,Damour,15,0,0,23,0
Watford,Damour,16,0,0,16,0
Southampton,Damour,2,0,0,25,0
Brighton,Damour,11,0,0,11,0
0,Damour,19,0,0,30,0
West_Ham,Damour,20,0,0,14,0
Manchester_City,Damour,6,0,0,5,0
Spurs,Damour,4,0,0,7,0
Arsenal,Damour,10,0,0,3,0
Burnley,Damour,13,0,0,6,0
Watford,Damour,16,0,0,26,0
Newcastle,Damour,2,0,0,1,0
Newcastle,Damour,10,0,0,22,0
Huddersfield,Damour,15,0,0,2,0
Liverpool,Damour,9,1,1,9,0
Wolves,Damour,8,0,0,13,0
Southampton,Damour,19,0,0,15,0
Chelsea,Damour,1,0,0,4,0
Leicester_City,Damour,12,0,1,10,0
Wolves,Damour,8,0,0,28,0
Everton,Damour,3,0,0,12,0
Everton,Damour,18,0,0,27,0
Spurs,Damour,11,0,0,20,0
West_Ham,Damour,20,0,0,29,0
Huddersfield,Damour,17,0,0,21,0
Crystal_Palace,Damour,14,0,0,18,0
Bournemouth,Damour,1,0,0,24,0
Leicester_City,Damour,7,0,0,19,0
Manchester_United,Damour,18,0,0,17,0
Crystal_Palace,Digne,11,6,2,8,0
Huddersfield,Digne,16,-2,-1,23,0
Manchester_City,Digne,18,3,10,16,1
Watford,Digne,13,2,1,25,0
Chelsea,Digne,3,7,2,11,0
0,Digne,15,0,4,30,1
Newcastle,Digne,12,2,2,14,0
Arsenal,Digne,19,0,1,5,0
Leicester_City,Digne,9,2,6,7,1
Huddersfield,Digne,2,7,0,3,0
Fulham,Digne,1,6,0,6,0
Cardiff,Digne,18,5,2,26,0
Southampton,Digne,20,0,1,1,0
Southampton,Digne,2,-1,12,22,1
Bournemouth,Digne,16,0,0,2,0
Manchester_United,Digne,7,1,6,9,1
Liverpool,Digne,5,2,6,13,1
Watford,Digne,15,10,2,15,0
West_Ham,Digne,10,1,7,4,1
Brighton,Digne,14,2,1,10,0
Liverpool,Digne,5,7,5,28,1
Cardiff,Digne,6,6,7,12,1
Leicester_City,Digne,3,1,2,20,0
Newcastle,Digne,12,4,7,29,1
Bournemouth,Digne,11,12,1,21,0
Burnley,Digne,17,17,-1,18,0
Wolves,Digne,10,0,-2,24,0
Brighton,Digne,4,2,17,19,1
Spurs,Digne,13,-1,3,17,0
0,Perri,3,0,0,30,0
Manchester_United,Perri,11,0,0,27,0
Brighton,Perri,4,0,0,29,0
Burnley,Perri,14,0,0,28,0
Leicester_City,Perri,19,0,0,26,0
West_Ham,Perri,9,0,0,25,0
Spurs,Pérez,3,0,1,8,0
Wolves,Pérez,2,0,0,23,0
Fulham,Pérez,7,0,1,16,0
Crystal_Palace,Pérez,12,0,0,25,0
Huddersfield,Pérez,4,0,0,11,0
0,Pérez,5,0,0,30,0
Cardiff,Pérez,15,12,0,14,0
Chelsea,Pérez,8,1,0,5,0
Brighton,Pérez,14,1,0,7,0
Wolves,Pérez,1,0,1,3,0
Manchester_United,Pérez,6,0,1,6,0
Fulham,Pérez,7,0,0,26,0
Bournemouth,Pérez,12,1,0,1,0
Bournemouth,Pérez,1,0,0,22,0
Arsenal,Pérez,2,1,1,2,0
Leicester_City,Pérez,17,0,0,9,0
Newcastle,Pérez,13,0,1,13,0
Crystal_Palace,Pérez,5,1,12,15,1
Everton,Pérez,20,0,0,4,0
Burnley,Pérez,11,0,0,10,0
Newcastle,Pérez,13,0,0,28,0
Manchester_City,Pérez,10,1,0,12,0
Manchester_City,Pérez,9,0,0,27,0
Brighton,Pérez,4,1,1,20,0
Cardiff,Pérez,15,0,0,29,0
Arsenal,Pérez,3,0,1,21,0
Southampton,Pérez,18,2,0,18,0
Liverpool,Pérez,20,0,0,24,0
Burnley,Pérez,16,1,2,19,0
Watford,Pérez,9,0,0,17,0
West_Ham,Rodrigues Moura da Silva,5,3,3,8,0
Watford,Rodrigues Moura da Silva,9,1,0,23,0
Burnley,Rodrigues Moura da Silva,11,3,3,16,0
Leicester_City,Rodrigues Moura da Silva,15,0,1,25,0
Crystal_Palace,Rodrigues Moura da Silva,20,3,9,11,1
0,Rodrigues Moura da Silva,16,0,3,30,0
Southampton,Rodrigues Moura da Silva,1,8,1,14,0
Brighton,Rodrigues Moura da Silva,12,3,2,5,0
Cardiff,Rodrigues Moura da Silva,10,3,3,7,0
Watford,Rodrigues Moura da Silva,14,5,15,3,1
Huddersfield,Rodrigues Moura da Silva,3,3,3,6,0
Burnley,Rodrigues Moura da Silva,11,1,0,26,0
Fulham,Rodrigues Moura da Silva,15,7,2,1,0
Fulham,Rodrigues Moura da Silva,14,0,0,22,0
Manchester_United,Rodrigues Moura da Silva,9,15,7,2,1
Manchester_City,Rodrigues Moura da Silva,19,1,3,9,0
Arsenal,Rodrigues Moura da Silva,6,1,0,13,0
Leicester_City,Rodrigues Moura da Silva,16,3,8,15,1
Liverpool,Rodrigues Moura da Silva,18,2,5,4,1
Wolves,Rodrigues Moura da Silva,13,9,1,10,0
Arsenal,Rodrigues Moura da Silva,6,0,1,28,0
Chelsea,Rodrigues Moura da Silva,7,0,3,12,0
Chelsea,Rodrigues Moura da Silva,4,1,1,27,0
Cardiff,Rodrigues Moura da Silva,20,0,1,20,0
Southampton,Rodrigues Moura da Silva,1,3,0,29,0
Manchester_United,Rodrigues Moura da Silva,5,0,0,21,0
Bournemouth,Rodrigues Moura da Silva,8,11,1,18,0
Newcastle,Rodrigues Moura da Silva,18,1,1,24,0
Wolves,Rodrigues Moura da Silva,2,1,11,19,1
Everton,Rodrigues Moura da Silva,4,1,3,17,0
Leicester_City,Torreira,9,2,2,8,0
Cardiff,Torreira,6,2,3,23,0
Southampton,Torreira,10,2,11,16,1
Huddersfield,Torreira,13,1,1,25,0
Wolves,Torreira,12,2,2,11,0
0,Torreira,14,0,0,30,0
Manchester_United,Torreira,17,6,6,14,1
Everton,Torreira,15,2,1,5,0
Fulham,Torreira,18,2,2,7,0
Cardiff,Torreira,19,4,1,3,0
Watford,Torreira,8,2,2,6,0
Southampton,Torreira,10,3,1,26,0
Chelsea,Torreira,13,1,1,1,0
Chelsea,Torreira,19,3,1,22,0
West_Ham,Torreira,6,1,1,2,0
Crystal_Palace,Torreira,11,6,2,9,0
Spurs,Torreira,2,6,2,13,0
Huddersfield,Torreira,14,11,6,15,1
Newcastle,Torreira,5,1,4,4,1
Liverpool,Torreira,7,2,6,10,1
Spurs,Torreira,2,-2,4,28,1
